GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA
0500000US47039,47,039,Decatur,County,333.845
0500000US47043,47,043,Dickson,County,489.896
0500000US47045,47,045,Dyer,County,512.327
0500000US47047,47,047,Fayette,County,704.786
0500000US47051,47,051,Franklin,County,554.542
0500000US47061,47,061,Grundy,County,360.534
0500000US47147,47,147,Robertson,County,476.287
0500000US47153,47,153,Sequatchie,County,265.858
0500000US47157,47,157,Shelby,County,763.174
0500000US47161,47,161,Stewart,County,459.33
0500000US47087,47,087,Jackson,County,308.32
0500000US47095,47,095,Lake,County,165.784
0500000US47099,47,099,Lawrence,County,617.128
0500000US47101,47,101,Lewis,County,282.089
0500000US47103,47,103,Lincoln,County,570.338
0500000US47109,47,109,McNairy,County,562.86
0500000US47111,47,111,Macon,County,307.144
0500000US47113,47,113,Madison,County,557.117
0500000US47115,47,115,Marion,County,498.16
0500000US47125,47,125,Montgomery,County,539.177
0500000US47131,47,131,Obion,County,544.728
0500000US47133,47,133,Overton,County,433.483
0500000US47137,47,137,Pickett,County,162.979
0500000US47139,47,139,Polk,County,434.676
0500000US47169,47,169,Trousdale,County,114.193
0500000US47171,47,171,Unicoi,County,186.165
0500000US47173,47,173,Union,County,223.549
0500000US47175,47,175,Van Buren,County,273.415
0500000US47177,47,177,Warren,County,432.68
0500000US47179,47,179,Washington,County,326.465
0500000US47181,47,181,Wayne,County,734.1
0500000US48185,48,185,Grimes,County,787.459
0500000US48189,48,189,Hale,County,1004.683
0500000US48191,48,191,Hall,County,883.492
0500000US48199,48,199,Hardin,County,890.567
0500000US48201,48,201,Harris,County,1703.478
0500000US48203,48,203,Harrison,County,899.951
0500000US48211,48,211,Hemphill,County,906.286
0500000US48213,48,213,Henderson,County,873.748
0500000US48223,48,223,Hopkins,County,767.174
0500000US48225,48,225,Houston,County,1230.909
0500000US48233,48,233,Hutchinson,County,887.419
0500000US48241,48,241,Jasper,County,938.845
0500000US48243,48,243,Jeff Davis,County,2264.555
0500000US48261,48,261,Kenedy,County,1458.329
0500000US48263,48,263,Kent,County,902.507
0500000US48269,48,269,King,County,910.872
0500000US48273,48,273,Kleberg,County,881.308
0500000US48277,48,277,Lamar,County,907.19
0500000US48287,48,287,Lee,County,629.016
0500000US48289,48,289,Leon,County,1073.151
0500000US48295,48,295,Lipscomb,County,932.179
0500000US48301,48,301,Loving,County,668.925
0500000US48311,48,311,McMullen,County,1139.426
0500000US48313,48,313,Madison,County,466.065
0500000US48321,48,321,Matagorda,County,1100.276
0500000US48327,48,327,Menard,County,902.03
0500000US48333,48,333,Mills,County,748.261
0500000US48339,48,339,Montgomery,County,1041.735
0500000US48341,48,341,Moore,County,899.691
0500000US48343,48,343,Morris,County,251.985
0500000US48347,48,347,Nacogdoches,County,946.537
0500000US48349,48,349,Navarro,County,1009.627
0500000US48355,48,355,Nueces,County,838.482
0500000US48217,48,217,Hill,County,958.864
0500000US48219,48,219,Hockley,County,908.392
0500000US48221,48,221,Hood,County,420.641
0500000US48227,48,227,Howard,County,900.791
0500000US48229,48,229,Hudspeth,County,4570.983
0500000US48231,48,231,Hunt,County,840.318
0500000US48235,48,235,Irion,County,1051.563
0500000US48237,48,237,Jack,County,910.662
0500000US48367,48,367,Parker,County,903.478
0500000US48371,48,371,Pecos,County,4763.847
0500000US48373,48,373,Polk,County,1057.093
0500000US48379,48,379,Rains,County,229.452
0500000US48383,48,383,Reagan,County,1175.301
0500000US48387,48,387,Red River,County,1036.578
0500000US48391,48,391,Refugio,County,770.444
0500000US48405,48,405,San Augustine,County,530.657
0500000US48407,48,407,San Jacinto,County,569.243
0500000US48409,48,409,San Patricio,County,693.451
0500000US48411,48,411,San Saba,County,1135.297
0500000US48419,48,419,Shelby,County,795.583
0500000US48423,48,423,Smith,County,921.454
0500000US48425,48,425,Somervell,County,186.463
0500000US48435,48,435,Sutton,County,1453.926
0500000US48443,48,443,Terrell,County,2358.026
0500000US48447,48,447,Throckmorton,County,912.552
0500000US48453,48,453,Travis,County,990.202
0500000US48455,48,455,Trinity,County,693.608
0500000US48457,48,457,Tyler,County,924.501
0500000US48467,48,467,Van Zandt,County,842.557
0500000US48469,48,469,Victoria,County,882.143
0500000US48473,48,473,Waller,County,513.43
0500000US48475,48,475,Ward,County,835.602
0500000US48481,48,481,Wharton,County,1086.15
0500000US48491,48,491,Williamson,County,1118.303
0500000US48495,48,495,Winkler,County,841.107
0500000US48499,48,499,Wood,County,645.234
0500000US48507,48,507,Zavala,County,1297.406
0500000US48183,48,183,Gregg,County,273.303
0500000US48193,48,193,Hamilton,County,835.914
0500000US48195,48,195,Hansford,County,919.81
0500000US48197,48,197,Hardeman,County,695.114
0500000US48205,48,205,Hartley,County,1462.033
0500000US48207,48,207,Haskell,County,903.131
0500000US48209,48,209,Hays,County,677.978
0500000US48215,48,215,Hidalgo,County,1570.865
0500000US48001,48,001,Anderson,County,1062.602
0500000US48003,48,003,Andrews,County,1500.713
0500000US48005,48,005,Angelina,County,797.778
0500000US48007,48,007,Aransas,County,252.074
0500000US48011,48,011,Armstrong,County,909.109
0500000US48015,48,015,Austin,County,646.508
0500000US48023,48,023,Baylor,County,867.482
0500000US48025,48,025,Bee,County,880.239
0500000US48029,48,029,Bexar,County,1239.82
0500000US48035,48,035,Bosque,County,982.978
0500000US48037,48,037,Bowie,County,885.006
0500000US48039,48,039,Brazoria,County,1357.701
0500000US48041,48,041,Brazos,County,585.445
0500000US48051,48,051,Burleson,County,659.026
0500000US48055,48,055,Caldwell,County,545.257
0500000US48057,48,057,Calhoun,County,506.84
0500000US48063,48,063,Camp,County,195.826
0500000US48067,48,067,Cass,County,936.963
0500000US48071,48,071,Chambers,County,597.137
0500000US48073,48,073,Cherokee,County,1052.913
0500000US48079,48,079,Cochran,County,775.15
0500000US48083,48,083,Coleman,County,1261.946
0500000US48091,48,091,Comal,County,559.476
0500000US48101,48,101,Cottle,County,900.563
0500000US48103,48,103,Crane,County,785.069
0500000US48105,48,105,Crockett,County,2807.327
0500000US48113,48,113,Dallas,County,871.279
0500000US48119,48,119,Delta,County,256.825
0500000US48125,48,125,Dickens,County,901.724
0500000US48127,48,127,Dimmit,County,1328.884
0500000US48135,48,135,Ector,County,897.687
0500000US48153,48,153,Floyd,County,992.143
0500000US48155,48,155,Foard,County,704.397
0500000US48157,48,157,Fort Bend,County,861.481
0500000US48161,48,161,Freestone,County,877.739
0500000US48167,48,167,Galveston,County,378.358
0500000US48173,48,173,Glasscock,County,900.218
0500000US48175,48,175,Goliad,County,852.014
0500000US48305,48,305,Lynn,County,891.867
0500000US48307,48,307,McCulloch,County,1065.598
0500000US48309,48,309,McLennan,County,1037.101
0500000US48315,48,315,Marion,County,380.88
0500000US48317,48,317,Martin,County,914.944
0500000US48319,48,319,Mason,County,928.803
0500000US48323,48,323,Maverick,County,1279.258
0500000US48239,48,239,Jackson,County,829.435
0500000US48245,48,245,Jefferson,County,876.295
0500000US48247,48,247,Jim Hogg,County,1136.138
0500000US48249,48,249,Jim Wells,County,864.966
0500000US48251,48,251,Johnson,County,724.692
0500000US48253,48,253,Jones,County,928.554
0500000US48255,48,255,Karnes,County,747.556
0500000US48257,48,257,Kaufman,County,780.699
0500000US48259,48,259,Kendall,County,662.453
0500000US48265,48,265,Kerr,County,1103.318
0500000US48267,48,267,Kimble,County,1250.987
0500000US48271,48,271,Kinney,County,1360.055
0500000US48275,48,275,Knox,County,850.621
0500000US48279,48,279,Lamb,County,1016.181
0500000US48281,48,281,Lampasas,County,712.84
0500000US48283,48,283,La Salle,County,1486.691
0500000US48285,48,285,Lavaca,County,969.708
0500000US48291,48,291,Liberty,County,1158.417
0500000US48293,48,293,Limestone,County,905.288
0500000US48297,48,297,Live Oak,County,1039.696
0500000US48299,48,299,Llano,County,934.034
0500000US48303,48,303,Lubbock,County,895.599
0500000US48403,48,403,Sabine,County,491.39
0500000US48413,48,413,Schleicher,County,1310.63
0500000US48415,48,415,Scurry,County,905.444
0500000US48417,48,417,Shackelford,County,914.286
0500000US48421,48,421,Sherman,County,923.035
0500000US48427,48,427,Starr,County,1223.179
0500000US48429,48,429,Stephens,County,896.719
0500000US48431,48,431,Sterling,County,923.451
0500000US48433,48,433,Stonewall,County,916.313
0500000US48437,48,437,Swisher,County,890.159
0500000US48325,48,325,Medina,County,1325.356
0500000US48329,48,329,Midland,County,900.299
0500000US48331,48,331,Milam,County,1016.93
0500000US48335,48,335,Mitchell,County,911.09
0500000US48337,48,337,Montague,County,930.906
0500000US48345,48,345,Motley,County,989.562
0500000US48351,48,351,Newton,County,933.677
0500000US48353,48,353,Nolan,County,911.997
0500000US48357,48,357,Ochiltree,County,917.627
0500000US48359,48,359,Oldham,County,1500.533
0500000US48361,48,361,Orange,County,333.669
0500000US48363,48,363,Palo Pinto,County,951.791
0500000US48365,48,365,Panola,County,801.749
0500000US48369,48,369,Parmer,County,880.778
0500000US48375,48,375,Potter,County,908.37
0500000US48377,48,377,Presidio,County,3855.237
0500000US48381,48,381,Randall,County,911.544
0500000US48385,48,385,Real,County,699.195
0500000US48393,48,393,Roberts,County,924.058
0500000US48397,48,397,Rockwall,County,127.036
0500000US48399,48,399,Runnels,County,1050.945
0500000US48401,48,401,Rusk,County,924.027
0500000US48439,48,439,Tarrant,County,863.608
0500000US48441,48,441,Taylor,County,915.552
0500000US48445,48,445,Terry,County,888.839
0500000US48449,48,449,Titus,County,406.054
0500000US48451,48,451,Tom Green,County,1521.972
0500000US48459,48,459,Upshur,County,582.947
0500000US48461,48,461,Upton,County,1241.324
0500000US48463,48,463,Uvalde,County,1551.946
0500000US48465,48,465,Val Verde,County,3144.75
0500000US48471,48,471,Walker,County,784.169
0500000US48497,48,497,Wise,County,904.422
0500000US48501,48,501,Yoakum,County,799.708
0500000US48503,48,503,Young,County,914.468
0500000US48505,48,505,Zapata,County,998.412
0500000US48009,48,009,Archer,County,903.11
0500000US48013,48,013,Atascosa,County,1219.544
0500000US48017,48,017,Bailey,County,826.797
0500000US48019,48,019,Bandera,County,790.961
0500000US48479,48,479,Webb,County,3361.482
0500000US48483,48,483,Wheeler,County,914.523
0500000US48485,48,485,Wichita,County,627.776
0500000US48487,48,487,Wilbarger,County,970.844
0500000US48489,48,489,Willacy,County,590.554
0500000US48493,48,493,Wilson,County,803.733
0500000US48097,48,097,Cooke,County,874.759
0500000US48099,48,099,Coryell,County,1052.066
0500000US48107,48,107,Crosby,County,900.198
0500000US48109,48,109,Culberson,County,3812.798
0500000US48111,48,111,Dallam,County,1503.259
0500000US48115,48,115,Dawson,County,900.306
0500000US48117,48,117,Deaf Smith,County,1496.868
0500000US48121,48,121,Denton,County,878.432
0500000US48123,48,123,DeWitt,County,908.975
0500000US48021,48,021,Bastrop,County,888.15
0500000US48027,48,027,Bell,County,1051.016
0500000US48031,48,031,Blanco,County,709.251
0500000US48033,48,033,Borden,County,897.443
0500000US48043,48,043,Brewster,County,6183.733
0500000US48045,48,045,Briscoe,County,900.001
0500000US48047,48,047,Brooks,County,943.364
0500000US48049,48,049,Brown,County,944.433
0500000US48053,48,053,Burnet,County,994.258
0500000US48059,48,059,Callahan,County,899.372
0500000US48065,48,065,Carson,County,920.22
0500000US48069,48,069,Castro,County,894.434
0500000US48075,48,075,Childress,County,696.405
0500000US48077,48,077,Clay,County,1088.721
0500000US48081,48,081,Coke,County,911.47
0500000US48085,48,085,Collin,County,841.225
0500000US48087,48,087,Collingsworth,County,918.441
0500000US48089,48,089,Colorado,County,960.274
0500000US48093,48,093,Comanche,County,937.754
0500000US48095,48,095,Concho,County,983.799
0500000US48129,48,129,Donley,County,926.886
0500000US48131,48,131,Duval,County,1793.481
0500000US48133,48,133,Eastland,County,926.491
0500000US48137,48,137,Edwards,County,2117.858
0500000US48141,48,141,El Paso,County,1012.693
0500000US48143,48,143,Erath,County,1083.071
0500000US48145,48,145,Falls,County,765.483
0500000US48147,48,147,Fannin,County,890.837
0500000US48149,48,149,Fayette,County,950.008
0500000US48151,48,151,Fisher,County,898.941
0500000US48159,48,159,Franklin,County,284.391
0500000US48163,48,163,Frio,County,1133.5
0500000US48165,48,165,Gaines,County,1502.375
0500000US48169,48,169,Garza,County,893.412
0500000US48171,48,171,Gillespie,County,1058.214
0500000US48177,48,177,Gonzales,County,1066.688
0500000US48179,48,179,Gray,County,925.974
0500000US48181,48,181,Grayson,County,932.804
0500000US48395,48,395,Robertson,County,855.683
0500000US48477,48,477,Washington,County,603.954
0500000US48139,48,139,Ellis,County,935.487
0500000US48061,48,061,Cameron,County,890.922
0500000US48389,48,389,Reeves,County,2635.375
0500000US48187,48,187,Guadalupe,County,711.3
0500000US49027,49,027,Millard,County,6572.425
0500000US49033,49,033,Rich,County,1028.775
0500000US49037,49,037,San Juan,County,7819.988
0500000US49039,49,039,Sanpete,County,1590.152
0500000US49041,49,041,Sevier,County,1910.577
0500000US49053,49,053,Washington,County,2426.358
0500000US49055,49,055,Wayne,County,2460.676
0500000US49045,49,045,Tooele,County,6941.352
0500000US49001,49,001,Beaver,County,2589.88
0500000US49003,49,003,Box Elder,County,5745.551
0500000US49005,49,005,Cache,County,1164.813
0500000US49007,49,007,Carbon,County,1478.493
0500000US49009,49,009,Daggett,County,696.979
0500000US49011,49,011,Davis,County,298.778
0500000US49013,49,013,Duchesne,County,3240.945
0500000US49015,49,015,Emery,County,4462.314
0500000US49017,49,017,Garfield,County,5175.121
0500000US49019,49,019,Grand,County,3671.543
0500000US49021,49,021,Iron,County,3296.681
0500000US49023,49,023,Juab,County,3392.278
0500000US49025,49,025,Kane,County,3990.229
0500000US49029,49,029,Morgan,County,609.196
0500000US49031,49,031,Piute,County,757.791
0500000US49035,49,035,Salt Lake,County,742.282
0500000US49043,49,043,Summit,County,1871.712
0500000US49047,49,047,Uintah,County,4479.693
0500000US49049,49,049,Utah,County,2003.454
0500000US49051,49,051,Wasatch,County,1175.501
0500000US49057,49,057,Weber,County,576.084
0500000US50015,50,015,Lamoille,County,458.797
0500000US50017,50,017,Orange,County,687.033
0500000US50019,50,019,Orleans,County,693.268
0500000US50021,50,021,Rutland,County,929.821
0500000US50023,50,023,Washington,County,687.233
0500000US50025,50,025,Windham,County,785.305
0500000US50027,50,027,Windsor,County,969.337
0500000US50001,50,001,Addison,County,766.325
0500000US50003,50,003,Bennington,County,674.98
0500000US50005,50,005,Caledonia,County,648.864
0500000US50007,50,007,Chittenden,County,536.578
0500000US50009,50,009,Essex,County,663.598
0500000US50011,50,011,Franklin,County,633.706
0500000US50013,50,013,Grand Isle,County,81.811
0500000US51021,51,021,Bland,County,357.725
0500000US51025,51,025,Brunswick,County,566.173
0500000US51035,51,035,Carroll,County,474.69
0500000US51043,51,043,Clarke,County,176.177
0500000US51045,51,045,Craig,County,329.534
0500000US51049,51,049,Cumberland,County,297.461
0500000US51065,51,065,Fluvanna,County,286.005
0500000US51071,51,071,Giles,County,355.781
0500000US51075,51,075,Goochland,County,281.415
0500000US51077,51,077,Grayson,County,442.175
0500000US51079,51,079,Greene,County,156.246
0500000US51089,51,089,Henry,County,382.334
0500000US51099,51,099,King George,County,179.636
0500000US51001,51,001,Accomack,County,449.496
0500000US51003,51,003,Albemarle,County,720.698
0500000US51005,51,005,Alleghany,County,445.457
0500000US51007,51,007,Amelia,County,355.269
0500000US51009,51,009,Amherst,County,473.934
0500000US51015,51,015,Augusta,County,966.999
0500000US51017,51,017,Bath,County,529.158
0500000US51019,51,019,Bedford,County,753.021
0500000US51023,51,023,Botetourt,County,541.202
0500000US51027,51,027,Buchanan,County,502.763
0500000US51029,51,029,Buckingham,County,579.657
0500000US51031,51,031,Campbell,County,503.867
0500000US51033,51,033,Caroline,County,527.513
0500000US51036,51,036,Charles City,County,182.817
0500000US51037,51,037,Charlotte,County,475.271
0500000US51041,51,041,Chesterfield,County,423.297
0500000US51047,51,047,Culpeper,County,379.234
0500000US51051,51,051,Dickenson,County,330.532
0500000US51053,51,053,Dinwiddie,County,503.716
0500000US51057,51,057,Essex,County,257.123
0500000US51059,51,059,Fairfax,County,390.969
0500000US51061,51,061,Fauquier,County,647.449
0500000US51063,51,063,Floyd,County,380.42
0500000US51067,51,067,Franklin,County,690.426
0500000US51069,51,069,Frederick,County,413.496
0500000US51073,51,073,Gloucester,County,217.807
0500000US51081,51,081,Greensville,County,295.226
0500000US51083,51,083,Halifax,County,817.839
0500000US51085,51,085,Hanover,County,468.536
0500000US51087,51,087,Henrico,County,233.697
0500000US51091,51,091,Highland,County,415.156
0500000US51093,51,093,Isle of Wight,County,315.612
0500000US51095,51,095,James City,County,142.437
0500000US51097,51,097,King and Queen,County,315.138
0500000US51101,51,101,King William,County,273.941
0500000US51107,51,107,Loudoun,County,515.561
0500000US51111,51,111,Lunenburg,County,431.683
0500000US51113,51,113,Madison,County,320.683
0500000US51117,51,117,Mecklenburg,County,625.485
0500000US51121,51,121,Montgomery,County,387.014
0500000US51125,51,125,Nelson,County,470.856
0500000US51127,51,127,New Kent,County,209.729
0500000US51137,51,137,Orange,County,340.783
0500000US51139,51,139,Page,County,310.856
0500000US51141,51,141,Patrick,County,483.096
0500000US51143,51,143,Pittsylvania,County,968.941
0500000US51147,51,147,Prince Edward,County,349.96
0500000US51161,51,161,Roanoke,County,250.518
0500000US51163,51,163,Rockbridge,County,597.558
0500000US51165,51,165,Rockingham,County,849.086
0500000US51167,51,167,Russell,County,473.822
0500000US51171,51,171,Shenandoah,County,508.776
0500000US51175,51,175,Southampton,County,599.145
0500000US51177,51,177,Spotsylvania,County,401.496
0500000US51179,51,179,Stafford,County,268.956
0500000US51185,51,185,Tazewell,County,518.846
0500000US51191,51,191,Washington,County,560.975
0500000US51193,51,193,Westmoreland,County,229.375
0500000US51195,51,195,Wise,County,403.189
0500000US51570,51,570,Colonial Heights,city,7.52
0500000US51610,51,610,Falls Church,city,1.999
0500000US51678,51,678,Lexington,city,2.497
0500000US51720,51,720,Norton,city,7.481
0500000US51790,51,790,Staunton,city,19.975
0500000US51840,51,840,Winchester,city,9.233
0500000US51105,51,105,Lee,County,435.518
0500000US51013,51,013,Arlington,County,25.974
0500000US51103,51,103,Lancaster,County,133.25
0500000US51109,51,109,Louisa,County,496.3
0500000US51115,51,115,Mathews,County,85.929
0500000US51119,51,119,Middlesex,County,130.306
0500000US51131,51,131,Northampton,County,211.612
0500000US51133,51,133,Northumberland,County,191.295
0500000US51135,51,135,Nottoway,County,314.392
0500000US51145,51,145,Powhatan,County,260.221
0500000US51149,51,149,Prince George,County,265.155
0500000US51155,51,155,Pulaski,County,319.858
0500000US51157,51,157,Rappahannock,County,266.227
0500000US51159,51,159,Richmond,County,191.492
0500000US51169,51,169,Scott,County,535.53
0500000US51173,51,173,Smyth,County,450.928
0500000US51181,51,181,Surry,County,278.949
0500000US51183,51,183,Sussex,County,490.22
0500000US51187,51,187,Warren,County,213.465
0500000US51197,51,197,Wythe,County,461.824
0500000US51199,51,199,York,County,104.78
0500000US51510,51,510,Alexandria,city,15.027
0500000US51515,51,515,Bedford,city,6.878
0500000US51520,51,520,Bristol,city,13.013
0500000US51530,51,530,Buena Vista,city,6.704
0500000US51540,51,540,Charlottesville,city,10.238
0500000US51550,51,550,Chesapeake,city,340.8
0500000US51580,51,580,Covington,city,5.468
0500000US51590,51,590,Danville,city,42.934
0500000US51595,51,595,Emporia,city,6.894
0500000US51600,51,600,Fairfax,city,6.239
0500000US51620,51,620,Franklin,city,8.206
0500000US51630,51,630,Fredericksburg,city,10.44
0500000US51640,51,640,Galax,city,8.24
0500000US51650,51,650,Hampton,city,51.413
0500000US51660,51,660,Harrisonburg,city,17.418
0500000US51670,51,670,Hopewell,city,10.278
0500000US51680,51,680,Lynchburg,city,49.128
0500000US51683,51,683,Manassas,city,9.881
0500000US51685,51,685,Manassas Park,city,2.534
0500000US51690,51,690,Martinsville,city,10.956
0500000US51700,51,700,Newport News,city,68.714
0500000US51710,51,710,Norfolk,city,54.12
0500000US51730,51,730,Petersburg,city,22.932
0500000US51735,51,735,Poquoson,city,15.317
0500000US51740,51,740,Portsmouth,city,33.653
0500000US51750,51,750,Radford,city,9.872
0500000US51760,51,760,Richmond,city,59.805
0500000US51770,51,770,Roanoke,city,42.562
0500000US51775,51,775,Salem,city,14.437
0500000US51800,51,800,Suffolk,city,400.168
0500000US51810,51,810,Virginia Beach,city,249.016
0500000US51820,51,820,Waynesboro,city,15.039
0500000US51830,51,830,Williamsburg,city,9.022
0500000US51153,51,153,Prince William,County,336.402
0500000US51011,51,011,Appomattox,County,333.494
0500000US53001,53,001,Adams,County,1924.978
0500000US53003,53,003,Asotin,County,636.213
0500000US53005,53,005,Benton,County,1700.379
0500000US53007,53,007,Chelan,County,2920.525
0500000US53009,53,009,Clallam,County,1738.329
0500000US53011,53,011,Clark,County,629.004
0500000US53013,53,013,Columbia,County,868.629
0500000US53015,53,015,Cowlitz,County,1140.125
0500000US53017,53,017,Douglas,County,1819.264
0500000US53019,53,019,Ferry,County,2203.159
0500000US53021,53,021,Franklin,County,1242.171
0500000US53025,53,025,Grant,County,2679.513
0500000US53027,53,027,Grays Harbor,County,1902.027
0500000US53029,53,029,Island,County,208.449
0500000US53031,53,031,Jefferson,County,1803.7
0500000US53033,53,033,King,County,2115.566
0500000US53035,53,035,Kitsap,County,394.941
0500000US53041,53,041,Lewis,County,2402.802
0500000US53043,53,043,Lincoln,County,2310.494
0500000US53047,53,047,Okanogan,County,5267.978
0500000US53049,53,049,Pacific,County,932.658
0500000US53053,53,053,Pierce,County,1669.508
0500000US53055,53,055,San Juan,County,173.915
0500000US53057,53,057,Skagit,County,1731.203
0500000US53061,53,061,Snohomish,County,2087.273
0500000US53065,53,065,Stevens,County,2477.765
0500000US53067,53,067,Thurston,County,721.961
0500000US53071,53,071,Walla Walla,County,1270.129
0500000US53073,53,073,Whatcom,County,2106.857
0500000US53075,53,075,Whitman,County,2159.09
0500000US53077,53,077,Yakima,County,4295.396
0500000US53023,53,023,Garfield,County,710.686
0500000US53039,53,039,Klickitat,County,1871.313
0500000US53045,53,045,Mason,County,959.417
0500000US53051,53,051,Pend Oreille,County,1399.989
0500000US53059,53,059,Skamania,County,1655.677
0500000US53063,53,063,Spokane,County,1763.791
0500000US53069,53,069,Wahkiakum,County,263.375
0500000US53037,53,037,Kittitas,County,2297.271
0500000US54077,54,077,Preston,County,648.805
0500000US54079,54,079,Putnam,County,345.669
0500000US54089,54,089,Summers,County,360.46
0500000US54091,54,091,Taylor,County,172.771
0500000US54097,54,097,Upshur,County,354.638
0500000US54001,54,001,Barbour,County,341.059
0500000US54003,54,003,Berkeley,County,321.142
0500000US54005,54,005,Boone,County,501.543
0500000US54007,54,007,Braxton,County,510.812
0500000US54009,54,009,Brooke,County,89.205
0500000US54011,54,011,Cabell,County,281.018
0500000US54013,54,013,Calhoun,County,279.249
0500000US54015,54,015,Clay,County,341.902
0500000US54019,54,019,Fayette,County,661.55
0500000US54021,54,021,Gilmer,County,338.503
0500000US54025,54,025,Greenbrier,County,1019.569
0500000US54031,54,031,Hardy,County,582.312
0500000US54033,54,033,Harrison,County,416.008
0500000US54039,54,039,Kanawha,County,901.587
0500000US54041,54,041,Lewis,County,384.895
0500000US54043,54,043,Lincoln,County,437.039
0500000US54045,54,045,Logan,County,453.737
0500000US54057,54,057,Mineral,County,327.83
0500000US54059,54,059,Mingo,County,423.109
0500000US54067,54,067,Nicholas,County,646.824
0500000US54071,54,071,Pendleton,County,696.049
0500000US54075,54,075,Pocahontas,County,940.284
0500000US54081,54,081,Raleigh,County,605.351
0500000US54083,54,083,Randolph,County,1039.681
0500000US54085,54,085,Ritchie,County,451.991
0500000US54087,54,087,Roane,County,483.563
0500000US54093,54,093,Tucker,County,418.922
0500000US54095,54,095,Tyler,County,256.294
0500000US54099,54,099,Wayne,County,505.981
0500000US54103,54,103,Wetzel,County,358.063
0500000US54109,54,109,Wyoming,County,499.453
0500000US54017,54,017,Doddridge,County,319.72
0500000US54023,54,023,Grant,County,477.373
0500000US54027,54,027,Hampshire,County,640.249
0500000US54029,54,029,Hancock,County,82.609
0500000US54035,54,035,Jackson,County,464.348
0500000US54037,54,037,Jefferson,County,209.635
0500000US54047,54,047,McDowell,County,533.456
0500000US54049,54,049,Marion,County,308.735
0500000US54051,54,051,Marshall,County,305.431
0500000US54053,54,053,Mason,County,430.748
0500000US54055,54,055,Mercer,County,418.993
0500000US54061,54,061,Monongalia,County,360.062
0500000US54063,54,063,Monroe,County,472.752
0500000US54065,54,065,Morgan,County,229.073
0500000US54069,54,069,Ohio,County,105.82
0500000US54073,54,073,Pleasants,County,130.103
0500000US54101,54,101,Webster,County,553.468
0500000US54105,54,105,Wirt,County,232.509
0500000US54107,54,107,Wood,County,366.26
0500000US55053,55,053,Jackson,County,987.72
0500000US55055,55,055,Jefferson,County,556.474
0500000US55059,55,059,Kenosha,County,271.99
0500000US55061,55,061,Kewaunee,County,342.518
0500000US55063,55,063,La Crosse,County,451.686
0500000US55067,55,067,Langlade,County,870.64
0500000US55001,55,001,Adams,County,645.646
0500000US55003,55,003,Ashland,County,1045.035
0500000US55005,55,005,Barron,County,862.711
0500000US55007,55,007,Bayfield,County,1477.863
0500000US55009,55,009,Brown,County,529.708
0500000US55011,55,011,Buffalo,County,671.635
0500000US55015,55,015,Calumet,County,318.236
0500000US55029,55,029,Door,County,481.978
0500000US55033,55,033,Dunn,County,850.105
0500000US55043,55,043,Grant,County,1146.849
0500000US55057,55,057,Juneau,County,766.925
0500000US55065,55,065,Lafayette,County,633.588
0500000US55075,55,075,Marinette,County,1399.347
0500000US55083,55,083,Oconto,County,997.988
0500000US55097,55,097,Portage,County,800.679
0500000US55107,55,107,Rusk,County,913.585
0500000US55111,55,111,Sauk,County,830.902
0500000US55121,55,121,Trempealeau,County,732.965
0500000US55137,55,137,Waushara,County,626.153
0500000US55013,55,013,Burnett,County,821.848
0500000US55017,55,017,Chippewa,County,1008.373
0500000US55019,55,019,Clark,County,1209.815
0500000US55021,55,021,Columbia,County,765.529
0500000US55023,55,023,Crawford,County,570.66
0500000US55025,55,025,Dane,County,1197.239
0500000US55027,55,027,Dodge,County,875.625
0500000US55031,55,031,Douglas,County,1304.136
0500000US55035,55,035,Eau Claire,County,637.983
0500000US55037,55,037,Florence,County,488.195
0500000US55039,55,039,Fond du Lac,County,719.553
0500000US55041,55,041,Forest,County,1014.067
0500000US55045,55,045,Green,County,583.957
0500000US55047,55,047,Green Lake,County,349.437
0500000US55049,55,049,Iowa,County,762.58
0500000US55051,55,051,Iron,County,758.174
0500000US55109,55,109,St. Croix,County,722.329
0500000US55113,55,113,Sawyer,County,1257.305
0500000US55115,55,115,Shawano,County,893.057
0500000US55117,55,117,Sheboygan,County,511.265
0500000US55119,55,119,Taylor,County,974.876
0500000US55123,55,123,Vernon,County,791.579
0500000US55069,55,069,Lincoln,County,878.973
0500000US55071,55,071,Manitowoc,County,589.082
0500000US55073,55,073,Marathon,County,1544.983
0500000US55077,55,077,Marquette,County,455.602
0500000US55078,55,078,Menominee,County,357.608
0500000US55079,55,079,Milwaukee,County,241.402
0500000US55081,55,081,Monroe,County,900.776
0500000US55085,55,085,Oneida,County,1112.97
0500000US55087,55,087,Outagamie,County,637.523
0500000US55089,55,089,Ozaukee,County,233.077
0500000US55091,55,091,Pepin,County,231.983
0500000US55093,55,093,Pierce,County,573.748
0500000US55095,55,095,Polk,County,913.962
0500000US55099,55,099,Price,County,1254.376
0500000US55101,55,101,Racine,County,332.501
0500000US55103,55,103,Richland,County,586.151
0500000US55105,55,105,Rock,County,718.142
0500000US55125,55,125,Vilas,County,856.604
0500000US55127,55,127,Walworth,County,555.127
0500000US55129,55,129,Washburn,County,797.113
0500000US55131,55,131,Washington,County,430.703
0500000US55133,55,133,Waukesha,County,549.574
